Judge,Court,State,Confirmed,Termination,Appointing President,Party of Appointing President,Born,Died,Education,URL
"Moore, George",U.S. District Court for the Eastern District of Missouri,Missouri,"May 28, 1935",death,Franklin D. Roosevelt,Democratic,1878,,"University of Missouri School of Law, LL.B., 1901University of Missouri School of Law, LL.M., 1902",https://www.fjc.gov/history/judges/moore-george
"Collet, John Caskie",U.S. District Court for the Eastern District of Missouri,Missouri,"March 15, 1937",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1898,1955,"Read law, 1920",https://www.fjc.gov/history/judges/collet-john-caskie
"Duncan, Richard M.",U.S. District Court for the Eastern District of Missouri,Missouri,"July 8, 1943",death,Franklin D. Roosevelt,Democratic,1889,1974,"Read law, 1916",https://www.fjc.gov/history/judges/duncan-richard-m
"Hulen, Rubey Mosley",U.S. District Court for the Eastern District of Missouri,Missouri,"July 8, 1943",death,Franklin D. Roosevelt,Democratic,1894,,"Kansas City School of Law (now University of Missouri-Kansas City School of Law), 1914",https://www.fjc.gov/history/judges/hulen-rubey-mosley
"Ridge, Albert Alphonso",U.S. District Court for the Western District of Missouri,Missouri,"April 3, 1945",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1898,,"Read law, 1923",https://www.fjc.gov/history/judges/ridge-albert-alphonso
"Baldwin, James Harris",U.S. District Court for the District of Montana,Montana,"May 29, 1935",death,Franklin D. Roosevelt,Democratic,1876,,"Read law, 1900University of Virginia, B.L., 1900",https://www.fjc.gov/history/judges/baldwin-james-harris
"Brown, Robert Lewis, Sr.",U.S. District Court for the District of Montana,Montana,"March 27, 1945",death,Franklin D. Roosevelt,Democratic,1892,,"University of Montana School of Law, LL.B., 1916",https://www.fjc.gov/history/judges/brown-robert-lewis-sr
"Donohoe, James A.",U.S. District Court for the District of Nebraska,Nebraska,"April 20, 1933",death,Franklin D. Roosevelt,Democratic,1877,,"Fremont Normal College (now Midland University), B.S., 1898Read law, 1905",https://www.fjc.gov/history/judges/donohoe-james
"Delehant, John Wayne",U.S. District Court for the District of Nebraska,Nebraska,"February 9, 1942",death,Franklin D. Roosevelt,Democratic,1890,1972,"Creighton University, A.B., 1910Creighton University, A.M., 1911Creighton University School of Law, LL.B., 1913",https://www.fjc.gov/history/judges/delehant-john-wayne
"Foley, Roger Thomas",U.S. District Court for the District of Nevada,Nevada,"April 10, 1945",death,Franklin D. Roosevelt,Democratic,1886,,"University of Chicago Law School, 1910",https://www.fjc.gov/history/judges/foley-roger-thomas
"Connor, Aloysius Joseph",U.S. District Court for the District of New Hampshire,New Hampshire,"December 5, 1944",death,Franklin D. Roosevelt,Democratic,1895,,"Catholic University of America, Columbus School of Law, LL.B., 1918",https://www.fjc.gov/history/judges/connor-aloysius-joseph
"Clark, William","U.S. District Court for the District of New JerseyReceived a recess appointment from Calvin Coolidge on May 21, 1925, to a seat vacated by Charles F. Lynch; nominated to the same position by Calvin Coolidge on December 8, 1925. Confirmed by the Senate on December 17, 1925, and received commission on December 17, 1925. Service terminated on June 25, 1938, due to appointment to another judicial position.Judge, U.S. Court of Appeals for the Third Circuit",New Jersey,"December 17, 1925",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1891,,"Harvard University, B.A., 1911Harvard University, M.A., 1912Harvard Law School, LL.B., 1915",https://www.fjc.gov/history/judges/clark-william
"Smith, William Francis",U.S. District Court for the District of New Jersey,New Jersey,"February 13, 1941",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1903,1968,"Columbia University, Ph.G., 1922New Jersey Law School (now Rutgers School of Law -- Newark), LL.B., 1929",https://www.fjc.gov/history/judges/smith-william-francis
"Meaney, Thomas Francis",U.S. District Court for the District of New Jersey,New Jersey,"July 1, 1942",death,Franklin D. Roosevelt,Democratic,1888,1968,"St. Peter`s College, A.B., 1908St. Peter`s College, A.M., 1909Fordham University School of Law, LL.B., 1911",https://www.fjc.gov/history/judges/meaney-thomas-francis
"Hulbert, George Murray",U.S. District Court for the Southern District of New York,New York,"June 14, 1934",death,Franklin D. Roosevelt,Democratic,1881,1950,"New York University School of Law, LL.B., 1902",https://www.fjc.gov/history/judges/hulbert-george-murray
"Rippey, Harlan Watson",U.S. District Court for the Western District of New York,New York,"June 14, 1934",resignation,Franklin D. Roosevelt,Democratic,1874,,"University of Rochester, A.B., 1898University of Rochester, A.M., 1899",https://www.fjc.gov/history/judges/rippey-harlan-watson
"Abruzzo, Matthew T.",U.S. District Court for the Eastern District of New York,New York,"February 12, 1936",death,Franklin D. Roosevelt,Democratic,1889,1971,"Brooklyn Law School, LL.B., 1910",https://www.fjc.gov/history/judges/abruzzo-matthew-t
"Leibell, Vincent L.",U.S. District Court for the Southern District of New York,New York,"June 16, 1936",death,Franklin D. Roosevelt,Democratic,1883,1968,"St. Francis Xavier College, M.A., 1905Fordham University School of Law, LL.B., 1908",https://www.fjc.gov/history/judges/leibell-vincent-l
"Mandelbaum, Samuel",U.S. District Court for the Southern District of New York,New York,"June 20, 1936",death,Franklin D. Roosevelt,Democratic,1884,1946,"New York University School of Law, LL.B., 1912New York University School of Law, LL.M., 1913",https://www.fjc.gov/history/judges/mandelbaum-samuel
"Clancy, John William",U.S. District Court for the Southern District of New York,New York,"June 20, 1936",death,Franklin D. Roosevelt,Democratic,1888,1969,"Fordham College, B.A., 1909Fordham University School of Law, LL.B., 1912",https://www.fjc.gov/history/judges/clancy-john-william
"Burke, Harold P.",U.S. District Court for the Western District of New York,New York,"June 15, 1937",death,Franklin D. Roosevelt,Democratic,1895,1981,"Notre Dame Law School, LL.B., 1916",https://www.fjc.gov/history/judges/burke-harold-p
"Conger, Edward A.",U.S. District Court for the Southern District of New York,New York,"June 16, 1938",death,Franklin D. Roosevelt,Democratic,1882,1963,"New York University School of LawRead law, 1904",https://www.fjc.gov/history/judges/conger-edward
"Rifkind, Simon Hirsch",U.S. District Court for the Southern District of New York,New York,"June 3, 1941",resignation,Franklin D. Roosevelt,Democratic,1901,1995,"City College of New York, B.S., 1922Columbia Law School, LL.B., 1925",https://www.fjc.gov/history/judges/rifkind-simon-hirsch
"Bright, John",U.S. District Court for the Southern District of New York,New York,"June 3, 1941",death,Franklin D. Roosevelt,Democratic,1884,1948,"Read law, 1906",https://www.fjc.gov/history/judges/bright-john
"Brennan, Stephen W.",U.S. District Court for the Northern District of New York,New York,"April 28, 1942",death,Franklin D. Roosevelt,Democratic,1893,1968,"Albany Law School, LL.B., 1915",https://www.fjc.gov/history/judges/brennan-stephen-w
"Kennedy, Harold Maurice",U.S. District Court for the Eastern District of New York,New York,"September 20, 1944",resignation,Franklin D. Roosevelt,Democratic,1895,1971,"City College of New York, A.B., 1917Brooklyn Law School, LL.B., 1924Brooklyn Law School, J.D., 1925",https://www.fjc.gov/history/judges/kennedy-harold-maurice
"Vogel, Charles Joseph",U.S. District Court for the District of North Dakota,North Dakota,"October 27, 1941",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1898,,"University of Minnesota Law School, LL.B., 1923",https://www.fjc.gov/history/judges/vogel-charles-joseph
"Underwood, Mell Gilbert",U.S. District Court for the Southern District of Ohio,Ohio,"February 4, 1936",death,Franklin D. Roosevelt,Democratic,1892,1972,"Ohio State University College of LawRead law, 1915",https://www.fjc.gov/history/judges/underwood-mell-gilbert
"Kloeb, Frank Le Blond",U.S. District Court for the Northern District of Ohio,Ohio,"June 22, 1937",death,Franklin D. Roosevelt,Democratic,1890,1976,"Ohio State UniversityUniversity of WisconsinOhio State University College of Law, 1917",https://www.fjc.gov/history/judges/kloeb-frank-le-blond
"Wilkin, Robert Nugen",U.S. District Court for the Northern District of Ohio,Ohio,"June 1, 1939","certified disability on August 31, 1949",Franklin D. Roosevelt,Democratic,1886,,"University of Virginia School of Law, LL.B., 1908",https://www.fjc.gov/history/judges/wilkin-robert-nugen
"Freed, Emerich B.",U.S. District Court for the Northern District of Ohio,Ohio,"October 2, 1941",death,Franklin D. Roosevelt,Democratic,1897,,"Western Reserve University (now Case Western Reserve University), A.B., 1918Western Reserve University (now Case Western Reserve University) School of Law, LL.B., 1920",https://www.fjc.gov/history/judges/freed-emerich-b
"Murrah, Alfred Paul",U.S. District Court for the Eastern District of Oklahoma,Oklahoma,"February 25, 1937",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1904,1975,"University of Oklahoma College of Law, LL.B., 1928",https://www.fjc.gov/history/judges/murrah-alfred-paul
"Rice, Eugene",U.S. District Court for the Eastern District of Oklahoma,Oklahoma,"August 10, 1937",death,Franklin D. Roosevelt,Democratic,1891,,"Hall-Moody Institute, Martin, Tennessee, B.S., 1910Valparaiso University Law School, LL.B., 1917",https://www.fjc.gov/history/judges/rice-eugene
"Broaddus, Bower Slack",U.S. District Court for the Eastern District of Oklahoma,Oklahoma,"September 27, 1940",death,Franklin D. Roosevelt,Democratic,1888,,"Kansas City School of Law (now University of Missouri-Kansas City School of Law), LL.B., 1910",https://www.fjc.gov/history/judges/broaddus-bower-slack
"Savage, Royce H.",U.S. District Court for the Northern District of Oklahoma,Oklahoma,"September 27, 1940",resignation,Franklin D. Roosevelt,Democratic,1904,1993,"University of Oklahoma, A.B., 1925University of Oklahoma College of Law, LL.B., 1927",https://www.fjc.gov/history/judges/savage-royce-h
"Chandler, Stephen Sanders, Jr.",U.S. District Court for the Western District of Oklahoma,Oklahoma,"May 10, 1943",death,Franklin D. Roosevelt,Democratic,1899,,"University of Kansas School of Law, LL.B., 1922",https://www.fjc.gov/history/judges/chandler-stephen-sanders-jr
"McColloch, Claude Charles",U.S. District Court for the District of Oregon,Oregon,"August 17, 1937",death,Franklin D. Roosevelt,Democratic,1888,,"University of Chicago Law School, Ph.B., 1909",https://www.fjc.gov/history/judges/mccolloch-claude-charles
"Maris, Albert Branson",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"June 20, 1936",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1893,,"Temple University School of Law, LL.B., 1918Drexel Institute of Art, Science and Industry, 1926",https://www.fjc.gov/history/judges/maris-albert-branson
"Ganey, James Cullen",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"June 13, 1940",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1899,,"Lehigh University, LL.B., 1920Harvard Law School, LL.B., 1923",https://www.fjc.gov/history/judges/ganey-james-cullen
"Mahoney, John Christopher",U.S. District Court for the District of Rhode Island,Rhode Island,"June 4, 1935",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1882,,"Brown University, A.B., 1905Harvard Law School, LL.B., 1908",https://www.fjc.gov/history/judges/mahoney-john-christopher
"Hartigan, John Patrick",U.S. District Court for the District of Rhode Island,Rhode Island,"February 1, 1940",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1887,,"Harvard UniversityBrown University, A.B., 1910Columbia University, A.M., 1913Columbia Law School, LL.B., 1913",https://www.fjc.gov/history/judges/hartigan-john-patrick
"Myers, Francis Kerschner",U.S. District Court for the Eastern District of South Carolina,South Carolina,"June 9, 1934",death,Franklin D. Roosevelt,Democratic,1874,,"Read law, 1896",https://www.fjc.gov/history/judges/myers-francis-kerschner
"Wyche, Charles Cecil",U.S. District Court for the Western District of South Carolina,South Carolina,"January 22, 1937",reassignment,Franklin D. Roosevelt,Democratic,1885,,"Georgetown College Law School (now Georgetown University Law Center)The Citadel, B.S., 1906Read law, 1909",https://www.fjc.gov/history/judges/wyche-charles-cecil
"Lumpkin, Alva Moore",U.S. District Court for the Eastern District of South Carolina,South Carolina,"May 22, 1939",resignation,Franklin D. Roosevelt,Democratic,1886,1941,"University of South Carolina School of Law, LL.B., 1908",https://www.fjc.gov/history/judges/lumpkin-alva-moore
"Timmerman, George Bell, Sr.",U.S. District Court for the Eastern District of South Carolina,South Carolina,"January 20, 1942",death,Franklin D. Roosevelt,Democratic,1881,1966,"University of South Carolina School of Law, LL.B., 1902",https://www.fjc.gov/history/judges/timmerman-george-bell-sr
"Waring, Julius Waties",U.S. District Court for the Eastern District of South Carolina,South Carolina,"January 20, 1942",death,Franklin D. Roosevelt,Democratic,1880,1968,"College of Charleston, A.B., 1900Read law, 1901",https://www.fjc.gov/history/judges/waring-julius-waties
"Martin, John Donelson, Sr.",U.S. District Court for the Western District of Tennessee,Tennessee,"April 30, 1935",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1883,,"University of Virginia School of Law, LL.B., 1905",https://www.fjc.gov/history/judges/martin-john-donelson-sr
"Darr, Leslie Rogers",U.S. District Court for the Middle District of Tennessee,Tennessee,"May 31, 1939",reassignment,Franklin D. Roosevelt,Democratic,1886,,"Cumberland School of Law, LL.B., 1909",https://www.fjc.gov/history/judges/darr-leslie-rogers
"Davies, Elmer David",U.S. District Court for the Middle District of Tennessee,Tennessee,"July 12, 1939",death,Franklin D. Roosevelt,Democratic,1899,,"Vanderbilt University Law School, LL.B., 1922",https://www.fjc.gov/history/judges/davies-elmer-david
"Boyd, Marion Speed",U.S. District Court for the Western District of Tennessee,Tennessee,"September 18, 1940",death,Franklin D. Roosevelt,Democratic,1900,,"University of Tennessee College of Law, LL.B., 1921",https://www.fjc.gov/history/judges/boyd-marion-speed
"Davidson, Thomas Whitfield",U.S. District Court for the Northern District of Texas,Texas,"January 30, 1936",death,Franklin D. Roosevelt,Democratic,1876,,"Read law, 1903",https://www.fjc.gov/history/judges/davidson-thomas-whitfield
"Allred, James V.",U.S. District Court for the Southern District of Texas,Texas,"February 16, 1939",resignation,Franklin D. Roosevelt,Democratic,1899,1959,"Cumberland School of Law, LL.B., 1921",https://www.fjc.gov/history/judges/allred-james-v
"Keeling, Walter Angus",U.S. District Court for the Western District of Texas,Texas,"January 26, 1942",death,Franklin D. Roosevelt,Democratic,1873,1945,"University of Texas School of Law, LL.B., 1897",https://www.fjc.gov/history/judges/keeling-walter-angus
"Hannay, Allen Burroughs",U.S. District Court for the Southern District of Texas,Texas,"August 6, 1942",death,Franklin D. Roosevelt,Democratic,1892,1983,"University of Texas School of Law, LL.B., 1913",https://www.fjc.gov/history/judges/hannay-allen-burroughs
"Leamy, James Patrick",U.S. District Court for the District of Vermont,Vermont,"April 30, 1940",death,Franklin D. Roosevelt,Democratic,1892,,"College of the Holy Cross, A.B., 1912Boston College, M.A., 1913Harvard Law School, LL.B., 1915",https://www.fjc.gov/history/judges/leamy-james-patrick
"Pollard, Robert Nelson",U.S. District Court for the Eastern District of Virginia,Virginia,"February 27, 1936","certified disability on April 22, 1947",Franklin D. Roosevelt,Democratic,1880,1954,"University of Virginia School of LawUniversity of Richmond School of Law, LL.B., 1903",https://www.fjc.gov/history/judges/pollard-robert-nelson
"Dobie, Armistead Mason",U.S. District Court for the Western District of Virginia,Virginia,"May 25, 1939",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1881,1962,"University of Virginia, B.A., 1901University of Virginia, M.A., 1902University of Virginia School of Law, LL.B., 1904",https://www.fjc.gov/history/judges/dobie-armistead-mason
"Hutcheson, Charles Sterling",U.S. District Court for the Eastern District of Virginia,Virginia,"February 8, 1944",death,Franklin D. Roosevelt,Democratic,1894,,University of VirginiaCollege of William and Mary,https://www.fjc.gov/history/judges/hutcheson-charles-sterling
"Bowen, John Clyde",U.S. District Court for the Western District of Washington,Washington,"February 28, 1934",death,Franklin D. Roosevelt,Democratic,1888,,"University of Tennessee, B.A., 1913Harvard Law School, LL.B., 1916",https://www.fjc.gov/history/judges/bowen-john-clyde
"Black, Lloyd Llewellyn",U.S. District Court for the Western District of Washington,Washington,"August 4, 1939",death,Franklin D. Roosevelt,Democratic,1889,,"University of Washington, A.B., 1910University of Washington School of Law, LL.B., 1912",https://www.fjc.gov/history/judges/black-lloyd-llewellyn
"Schwellenbach, Lewis Baxter",U.S. District Court for the Eastern District of Washington,Washington,"May 6, 1940",resignation,Franklin D. Roosevelt,Democratic,1894,,"University of Washington School of Law, LL.B., 1917",https://www.fjc.gov/history/judges/schwellenbach-lewis-baxter
"Leavy, Charles Henry",U.S. District Court for the Western District of Washington,Washington,"February 18, 1942","certified disability on August 31, 1952",Franklin D. Roosevelt,Democratic,1884,1952,"Kansas City School of Law (now University of Missouri-Kansas City School of Law)Read law, 1912",https://www.fjc.gov/history/judges/leavy-charles-henry
"Watkins, Harry Evans",U.S. District Court for the Northern District of West Virginia,West Virginia,"March 2, 1937",death,Franklin D. Roosevelt,Democratic,1898,,"West Virginia University College of Law, LL.B., 1923",https://www.fjc.gov/history/judges/watkins-harry-evans
"Moore, Ben",U.S. District Court for the Southern District of West Virginia,West Virginia,"March 20, 1941",death,Franklin D. Roosevelt,Democratic,1891,,"Read law, 1915",https://www.fjc.gov/history/judges/moore-ben
"Stone, Patrick Thomas",U.S. District Court for the Western District of Wisconsin,Wisconsin,"June 10, 1933",death,Franklin D. Roosevelt,Democratic,1889,,"Marquette University Law School, LL.B., 1912",https://www.fjc.gov/history/judges/stone-patrick-thomas
"Duffy, Francis Ryan",U.S. District Court for the Eastern District of Wisconsin,Wisconsin,"June 26, 1939",appointment to another judicial position,Franklin D. Roosevelt,Democratic,1888,1979,"University of Wisconsin, B.A., 1910University of Wisconsin Law School, LL.B., 1912",https://www.fjc.gov/history/judges/duffy-francis-ryan
"Lynne, Seybourn Harris",U.S. District Court for the Northern District of Alabama,Alabama,"December 20, 1945",death,Harry S Truman,Democratic,1907,2000,"Alabama Polytechnic Institute (now Auburn University), B.S., 1927University of Alabama School of Law, LL.B., 1930",https://www.fjc.gov/history/judges/lynne-seybourn-harris
"Thomas, Daniel Holcombe",U.S. District Court for the Southern District of Alabama,Alabama,"March 6, 1951",death,Harry S Truman,Democratic,1906,2000,"University of Alabama School of Law, LL.B., 1928",https://www.fjc.gov/history/judges/thomas-daniel-holcombe
"Speakman, Howard C.",U.S. District Court for the District of Arizona,Arizona,"April 9, 1946",death,Harry S Truman,Democratic,1892,,"University of Oklahoma, A.B., 1912University of Oklahoma College of Law, LL.B., 1915",https://www.fjc.gov/history/judges/speakman-howard-c
"Walsh, James Augustine",U.S. District Court for the District of Arizona,Arizona,"July 5, 1952",death,Harry S Truman,Democratic,1906,,"Georgetown College Law School (now Georgetown University Law Center), LL.B., 1928",https://www.fjc.gov/history/judges/walsh-james-augustine
"Mathes, William Carey",U.S. District Court for the Southern District of California,California,"October 11, 1945",death,Harry S Truman,Democratic,1899,,"University of Texas, B.M.A., 1921Harvard Law School, LL.B., 1924",https://www.fjc.gov/history/judges/mathes-william-carey
"Weinberger, Jacob",U.S. District Court for the Southern District of California,California,"February 15, 1946",death,Harry S Truman,Democratic,1882,1974,"University of Colorado Law School, LL.B., 1904",https://www.fjc.gov/history/judges/weinberger-jacob
"Harris, George Bernard",U.S. District Court for the Northern District of California,California,"June 29, 1946",death,Harry S Truman,Democratic,1901,,"St. Ignatius College (now University of San Francisco) School of Law, LL.B., 1926",https://www.fjc.gov/history/judges/harris-george-bernard
"Lemmon, Dal Millington",U.S. District Court for the Northern District of California,California,"February 5, 1947",appointment to another judicial position,Harry S Truman,Democratic,1887,,"Stanford University, A.B., 1908",https://www.fjc.gov/history/judges/lemmon-dal-millington
"Erskine, Herbert Wilson",U.S. District Court for the Northern District of California,California,"February 25, 1949",death,Harry S Truman,Democratic,1888,,"University of California, Berkeley, A.B., 1908University of California, Berkeley, 1909",https://www.fjc.gov/history/judges/erskine-herbert-wilson
"Westover, Harry Clay",U.S. District Court for the Southern District of California,California,"October 15, 1949",death,Harry S Truman,Democratic,1894,1983,"University of Arizona College of Law, LL.B., 1918",https://www.fjc.gov/history/judges/westover-harry-clay
"Carter, James Marshall",U.S. District Court for the Southern District of California,California,"October 15, 1949",appointment to another judicial position,Harry S Truman,Democratic,1904,1979,"Harvard Law SchoolPomona College, A.B., 1924University of Southern California Law School, J.D., 1927",https://www.fjc.gov/history/judges/carter-james-marshall
"Murphy, Edward Preston",U.S. District Court for the Northern District of California,California,"December 13, 1950",death,Harry S Truman,Democratic,1904,,"University of Santa Clara (now Santa Clara University), A.B., 1927University of Santa Clara (now Santa Clara University) School of Law, LL.B., 1928University of Santa Clara (now Santa Clara University) School of Law, J.D., 1932",https://www.fjc.gov/history/judges/murphy-edward-preston
"Knous, William Lee",U.S. District Court for the District of Colorado,Colorado,"April 4, 1950",death,Harry S Truman,Democratic,1889,1959,"University of Colorado Law School, LL.B., 1911",https://www.fjc.gov/history/judges/knous-william-lee
"Rodney, Richard Seymour",U.S. District Court for the District of Delaware,Delaware,"July 27, 1946",death,Harry S Truman,Democratic,1882,,"Read law, 1906",https://www.fjc.gov/history/judges/rodney-richard-seymour
"Holtzoff, Alexander",nan,,"September 24, 1945",death,Harry S Truman,Democratic,1886,,"Columbia University, A.B., 1908Columbia University, M.A., 1909Columbia Law School, LL.B., 1911",https://www.fjc.gov/history/judges/holtzoff-alexander
"Youngdahl, Luther Wallace",U.S. District Court for the District of Columbia,Columbia,"August 28, 1951",death,Harry S Truman,Democratic,1896,1978,"Gustavus Adolphus College, B.A., 1919Minnesota College of Law (now Mitchell Hamline School of Law), LL.B., 1921",https://www.fjc.gov/history/judges/youngdahl-luther-wallace
"Whitehurst, George William",U.S. District Court for the Northern District of Florida,Florida,"February 21, 1950",death,Harry S Truman,Democratic,1891,,"University of Florida College of Law, LL.B.",https://www.fjc.gov/history/judges/whitehurst-george-william
"Simpson, John Milton Bryan",U.S. District Court for the Southern District of Florida,Florida,"September 23, 1950",reassignment,Harry S Truman,Democratic,1903,,"University of Florida College of Law, LL.B., 1926",https://www.fjc.gov/history/judges/simpson-john-milton-bryan
"Scarlett, Francis Muir",U.S. District Court for the Southern District of Georgia,Georgia,"February 13, 1946",death,Harry S Truman,Democratic,1891,,"University of Georgia School of Law, LL.B., 1913",https://www.fjc.gov/history/judges/scarlett-francis-muir
"Conger, Abraham Benjamin",U.S. District Court for the Middle District of Georgia,Georgia,"June 2, 1949",death,Harry S Truman,Democratic,1887,,"Mercer University, A.B., 1911Mercer University School of Law, LL.B., 1912",https://www.fjc.gov/history/judges/conger-abraham-benjamin
"Sloan, William Boyd",U.S. District Court for the Northern District of Georgia,Georgia,"March 20, 1951",death,Harry S Truman,Democratic,1895,,"Read law, 1915",https://www.fjc.gov/history/judges/sloan-william-boyd
"Platt, Casper",U.S. District Court for the Eastern District of Illinois,Illinois,"October 12, 1949",death,Harry S Truman,Democratic,1892,,"University of Illinois, B.A., 1914University of Chicago Law School, J.D., 1916",https://www.fjc.gov/history/judges/platt-casper
"Perry, Joseph Samuel",U.S. District Court for the Northern District of Illinois,Illinois,"August 21, 1951",death,Harry S Truman,Democratic,1896,,"University of Alabama, A.B., 1923University of Chicago School of Social Service Administration, M.A., 1925University of Chicago Law School, J.D., 1927",https://www.fjc.gov/history/judges/perry-joseph-samuel
"Steckler, William Elwood",U.S. District Court for the Southern District of Indiana,Indiana,"April 4, 1950",death,Harry S Truman,Democratic,1913,,"Indiana University School of Law -- Bloomington (now Maurer School of Law), LL.B., 1936Indiana University School of Law -- Bloomington (now Maurer School of Law), J.D., 1937",https://www.fjc.gov/history/judges/steckler-william-elwood
"Riley, William F.",U.S. District Court for the Southern District of Iowa,Iowa,"December 14, 1950",death,Harry S Truman,Democratic,1884,,"Read lawIowa Agricultural College (now Iowa State University), A.B., 1884",https://www.fjc.gov/history/judges/riley-william-f
"Mellott, Arthur Johnson",U.S. District Court for the District of Kansas,Kansas,"November 27, 1945",death,Harry S Truman,Democratic,1888,,"Kansas City School of Law (now University of Missouri-Kansas City School of Law), LL.B., 1917",https://www.fjc.gov/history/judges/mellott-arthur-johnson
"Shelbourne, Roy Mahlon",U.S. District Court for the Western District of Kentucky,Kentucky,"February 5, 1946",death,Harry S Truman,Democratic,1890,1974,"Union University, Jackson, Tennessee, A.B., 1912Cumberland School of Law, LL.B., 1913",https://www.fjc.gov/history/judges/shelbourne-roy-mahlon
"Borah, Wayne G.","U.S. District Court for the Eastern District of LouisianaReceived a recess appointment from Calvin Coolidge on October 3, 1928, to a seat vacated by Louis H. Burns; nominated to the same position by Calvin Coolidge on December 6, 1928. Confirmed by the Senate on December 17, 1928, and received commission on December 17, 1928. Service terminated on October 23, 1949, due to appointment to another judicial position.Judge, U.S. Court of Appeals for the Fifth Circuit",Louisiana,"December 17, 1928",appointment to another judicial position,Harry S Truman,Democratic,1891,,"Louisiana State University Law School, LL.B., 1915",https://www.fjc.gov/history/judges/borah-wayne-g
"Christenberry, Herbert William",U.S. District Court for the Eastern District of Louisiana,Louisiana,"December 18, 1947",death,Harry S Truman,Democratic,1897,1975,"New York UniversityLoyola University New Orleans School of Law, LL.B., 1924",https://www.fjc.gov/history/judges/christenberry-herbert-william
"Clifford, John David, Jr.",U.S. District Court for the District of Maine,Maine,"March 14, 1947",death,Harry S Truman,Democratic,1887,,"Bowdoin College, A.B., 1910Georgetown College Law School (now Georgetown University Law Center), LL.B., 1913",https://www.fjc.gov/history/judges/clifford-john-david-jr
"McCarthy, William T.",U.S. District Court for the District of Massachusetts,Massachusetts,"January 31, 1949",death,Harry S Truman,Democratic,1885,,"College of the Holy Cross, A.B., 1905Boston University School of Law, J.D., 1908",https://www.fjc.gov/history/judges/mccarthy-william-t
"Koscinski, Arthur A.",U.S. District Court for the Eastern District of Michigan,Michigan,"July 17, 1945",death,Harry S Truman,Democratic,1887,,"University of Michigan Law School, LL.B., 1910",https://www.fjc.gov/history/judges/koscinski-arthur
"Starr, Raymond Wesley",U.S. District Court for the Western District of Michigan,Michigan,"July 23, 1946",death,Harry S Truman,Democratic,1888,,"University of Michigan Law School, LL.B., 1910",https://www.fjc.gov/history/judges/starr-raymond-wesley
"Levin, Theodore",U.S. District Court for the Eastern District of Michigan,Michigan,"July 25, 1946",death,Harry S Truman,Democratic,1897,,"University of Detroit Law School (now University of Detroit Mercy School of Law), LL.B., 1920University of Detroit Law School (now University of Detroit Mercy School of Law), LL.M., 1924",https://www.fjc.gov/history/judges/levin-theodore
"Thornton, Thomas Patrick",U.S. District Court for the Eastern District of Michigan,Michigan,"January 31, 1949",death,Harry S Truman,Democratic,1898,,"University of Detroit Law School (now University of Detroit Mercy School of Law), LL.B., 1926",https://www.fjc.gov/history/judges/thornton-thomas-patrick
"Donovan, Dennis Francis",U.S. District Court for the District of Minnesota,Minnesota,"July 17, 1945",death,Harry S Truman,Democratic,1889,1974,"University of Michigan Law School, LL.B., 1913",https://www.fjc.gov/history/judges/donovan-dennis-francis
"Murray, William Daniel",U.S. District Court for the District of Montana,Montana,"May 4, 1949","certified disability on December 31, 1965",Harry S Truman,Democratic,1908,1994,"Columbia UniversityGeorgetown College (now Georgetown University), B.S., 1932University of Montana School of Law, LL.B., 1936",https://www.fjc.gov/history/judges/murray-william-daniel
"Madden, Thomas M.",U.S. District Court for the District of New Jersey,New Jersey,"October 23, 1945","certified disability on January 1, 1968",Harry S Truman,Democratic,1907,1976,"South Jersey Law School (now Rutgers School of Law -- Camden), LL.B., 1930",https://www.fjc.gov/history/judges/madden-thomas-m
"Modarelli, Alfred Egidio",U.S. District Court for the District of New Jersey,New Jersey,"January 2, 1951",death,Harry S Truman,Democratic,1898,,"Columbia University, A.B., 1920Columbia University, A.M., 1922Columbia Law School, LL.M., 1922",https://www.fjc.gov/history/judges/modarelli-alfred-egidio
"Hartshorne, Richard",U.S. District Court for the District of New Jersey,New Jersey,"October 19, 1951",death,Harry S Truman,Democratic,1888,,"Princeton University, Litt.B., 1909Columbia Law School, LL.B., 1912",https://www.fjc.gov/history/judges/hartshorne-richard
"Hatch, Carl A.",U.S. District Court for the District of New Mexico,New Mexico,"January 17, 1949",death,Harry S Truman,Democratic,1889,1963,"Cumberland School of Law, LL.B., 1912",https://www.fjc.gov/history/judges/hatch-carl
